No,Ticker,Company,Sector,Industry,Country,MarketCap,Price,Change,Volume
3253,HSC,Harsco Corporation,Basic Materials,Industrial Metals & Minerals,USA,1685.73,21.16,4.39%,817529
3254,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,,30.18,1.00%,893
3255,HSIC,"Henry Schein, Inc.",Services,Medical Equipment Wholesale,USA,9377.77,63.3,1.14%,914002
3256,HSII,"Heidrick & Struggles International, Inc.",Services,Staffing & Outsourcing Services,USA,545.55,28.85,1.37%,106760
3257,HSKA,Heska Corporation,Healthcare,Medical Laboratories & Research,USA,631.41,82.43,1.74%,95243
3258,HSON,"Hudson Global, Inc.",Services,Staffing & Outsourcing Services,USA,36.98,12,4.39%,29561
3259,HSPX,Global X S&P 500 Covered Call ETF,Financial,Exchange Traded Fund,USA,,49.64,0.46%,45998
3260,HST,"Host Hotels & Resorts, Inc.",Financial,REIT - Hotel/Motel,USA,12387.32,16.76,2.26%,8510798
3261,HSTM,"HealthStream, Inc.",Technology,Healthcare Information Services,USA,908.42,27.96,-0.36%,90555
3262,HSY,The Hershey Company,Consumer Goods,Confectioners,USA,30684.22,143.07,-2.59%,1105181
3263,HT,Hersha Hospitality Trust,Financial,REIT - Hotel/Motel,USA,541.84,14.14,2.46%,276335
3264,HTA,"Healthcare Trust of America, Inc.",Financial,REIT - Healthcare Facilities,USA,6422.82,30.74,-0.84%,1534166
3265,HTAB,Hartford Schroders Tax-Aware Bond ETF,Financial,Exchange Traded Fund,USA,,21.07,0.00%,2999
3266,HTBI,"HomeTrust Bancshares, Inc.",Financial,Regional - Northeast Banks,USA,475.58,26.93,0.86%,22407
3267,HTBK,Heritage Commerce Corp,Financial,Regional - Pacific Banks,USA,711.49,12.43,3.41%,1239641
3268,HTBX,"Heat Biologics, Inc.",Healthcare,Biotechnology,USA,19.02,0.57,7.92%,424124
3269,HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Debt,USA,969.9,27.41,-0.11%,67514
3270,HTEC,Robo Global Healthcare Technology and Innovation ETF,Financial,Exchange Traded Fund,USA,,24.48,1.47%,318
3271,HTFA,Horizon Technology Finance Corporation 6.25% NT 22,Financial,Exchange Traded Fund,USA,,25.59,0.00%,0
3272,HTGC,"Hercules Capital, Inc.",Financial,Mortgage Investment,USA,1488.03,14.23,0.71%,705108
3273,HTGM,"HTG Molecular Diagnostics, Inc.",Healthcare,Medical Laboratories & Research,USA,51.5,0.96,0.91%,317364
3274,HTH,Hilltop Holdings Inc.,Financial,Mortgage Investment,USA,2167.25,24.45,4.67%,1267704
3275,HTHT,Huazhu Group Limited,Services,Lodging,China,11142.74,38,0.37%,600027
3276,HTLD,"Heartland Express, Inc.",Services,Trucking,USA,1713.23,21.33,2.06%,301692
3277,HTLF,"Heartland Financial USA, Inc.",Financial,Regional - Southwest  Banks,USA,1716.38,47.89,2.37%,148420
3278,HTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,41.51,-0.04%,2019
3279,HTUS,Hull Tactical US ETF,Financial,Exchange Traded Fund,USA,,26.31,1.04%,1337
3280,HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund,Financial,Closed-End Fund - Equity,USA,76.65,6.94,0.14%,16936
3281,HTZ,"Hertz Global Holdings, Inc.",Services,Rental & Leasing Services,USA,1919.34,13.74,1.70%,2953575
3282,HUBB,Hubbell Incorporated,Technology,Diversified Electronics,USA,7808.34,143.8,1.48%,266234
3283,HUBG,"Hub Group, Inc.",Services,Air Delivery & Freight Services,USA,1560.78,46.66,1.88%,220958
3284,HUBS,"HubSpot, Inc.",Technology,Application Software,USA,6591.42,156.38,0.83%,566331
3285,HUD,Hudson Ltd.,Services,"Specialty Retail, Other",United Kingdom,1148.55,12.68,2.09%,287568
3286,HUM,Humana Inc.,Healthcare,Health Care Plans,USA,40005.66,296.2,0.68%,760186
3287,HUN,Huntsman Corporation,Basic Materials,Chemicals - Major Diversified,USA,4989.53,22.85,3.25%,1523596
3288,HUNT,Hunter Maritime Acquisition Cor,Conglomerates,Conglomerates,Marshall Islands,,,,0
3289,HURC,"Hurco Companies, Inc.",Technology,Scientific & Technical Instruments,USA,235.56,35.53,2.13%,9689
3290,HURN,Huron Consulting Group Inc.,Services,Management Services,USA,1515.74,66.92,1.18%,126403
3291,HUSA,Houston American Energy Corp.,Basic Materials,Independent Oil & Gas,USA,10.98,0.18,3.08%,129327
3292,HUSE,Strategy Shares US Market Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,,33.62,0.73%,1378
3293,HUSV,First Trust Horizon Managed Volatility Domestic ETF,Financial,Exchange Traded Fund,USA,,27.47,0.02%,26740
3294,HUYA,HUYA Inc.,Services,Entertainment - Diversified,China,4851.57,23.26,4.59%,2599785
3295,HVT,"Haverty Furniture Companies, Inc.",Services,Home Furnishing Stores,USA,389.32,18.39,1.38%,220853
3296,HVT-A,"Haverty Furniture Companies, Inc.",Services,Home Improvement Stores,USA,28.39,18.49,1.68%,1
3297,HWBK,"Hawthorn Bancshares, Inc.",Financial,Regional - Northeast Banks,USA,150.53,23.97,-0.13%,8044
3298,HWC,Hancock Whitney Corporation,Financial,Regional - Southeast Banks,USA,3537.97,39.86,2.21%,389661
3299,HWCC,Houston Wire & Cable Company,Services,Industrial Equipment Wholesale,USA,70.71,4.4,3.53%,7511
3300,HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,USA,456.07,43.56,1.89%,20048
3301,HX,Hexindai Inc.,Financial,Credit Services,China,52.1,0.67,-32.67%,639578
3302,HXL,Hexcel Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,6435.26,75.62,1.34%,530703
3303,HY,"Hyster-Yale Materials Handling, Inc.",Consumer Goods,Trucks & Other Vehicles,USA,845.09,52.49,3.49%,51958
3304,HYAC,Haymaker Acquisition Corp. II,Conglomerates,Conglomerates,USA,396,9.9,0.25%,52666
3305,HYACU,Haymaker Acquisition Corp. II,Conglomerates,Conglomerates,USA,,10.45,0.29%,6400
3306,HYB,The New America High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,211.02,9.03,0.89%,122715
3307,HYDW,Xtrackers Low Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,50.4,-0.19%,2207
3308,HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,23.43,-0.15%,246021
3309,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,86.82,0.01%,23393862
3310,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,87.94,0.09%,10585
3311,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Financial,Exchange Traded Fund,USA,,47.83,-0.18%,32976
3312,HYI,Western Asset High Yield Defined Opportunity Fund Inc.,Financial,Asset Management,USA,351.02,15.43,0.26%,29019
3313,HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,49.83,-0.16%,187506
3314,HYLD,High Yield ETF,Financial,Exchange Traded Fund,USA,,33.7,0.30%,20828
3315,HYLS,First Trust Tactical High Yield ETF,Financial,Exchange Traded Fund,USA,,48.19,0.42%,322489
3316,HYLV,IQ S&P High Yield Low Volatility Bond ETF,Financial,Exchange Traded Fund,USA,,25.32,-0.20%,8109
3317,HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,58.9,-0.32%,117809
3318,HYND,WisdomTree Negative Duration High Yield Bond Fund,Financial,Exchange Traded Fund,USA,,18.42,0.15%,33745
3319,HYRE,HyreCar Inc.,Services,Rental & Leasing Services,USA,42.9,2.6,-0.76%,70113
3320,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,,98.99,-0.08%,132164
3321,HYT,"BlackRock Corporate High Yield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1334.85,10.95,0.18%,404869
3322,HYUP,Xtrackers High Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,48.18,-0.06%,31
3323,HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,51.82,-0.06%,6686
3324,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Financial,Exchange Traded Fund,USA,,23,0.22%,73518
3325,HZN,Horizon Global Corporation,Services,Industrial Equipment Wholesale,USA,97.2,4.01,4.43%,113292
3326,HZNP,Horizon Therapeutics Public Limited Company,Healthcare,Drugs - Generic,Ireland,5471.78,29.52,2.13%,1892845
3327,HZO,"MarineMax, Inc.",Services,"Specialty Retail, Other",USA,422.53,15.58,0.84%,272483
3328,I,Intelsat S.A.,Technology,Diversified Communication Services,Luxembourg,3572.3,25.5,0.43%,871948
3329,IAA,"IAA, Inc.",Services,Auto Dealerships,USA,5092.37,38.64,1.28%,674164
3330,IAC,IAC/InterActiveCorp,Technology,Internet Information Providers,USA,19156.78,229.56,1.02%,917374
3331,IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,102.21,8.59,1.42%,33114
3332,IAF,"Aberdeen Australia Equity Fund, Inc.",Financial,Asset Management,USA,118.71,5.22,1.16%,37208
3333,IAG,IAMGOLD Corporation,Basic Materials,Gold,Canada,1787.76,3.82,2.14%,3522857
3334,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Financial,Exchange Traded Fund,USA,,64.9,0.71%,30710
3335,IAK,iShares U.S. Insurance ETF,Financial,Exchange Traded Fund,USA,,69.66,0.42%,23423
3336,IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Instruments & Supplies,USA,4985.39,58.7,1.10%,337473
3337,IAT,iShares U.S. Regional Banks ETF,Financial,Exchange Traded Fund,USA,,48.37,1.79%,96112
3338,IAU,iShares Gold Trust,Financial,Exchange Traded Fund,USA,,14.46,0.00%,17684363
3339,IBA,"Industrias Bachoco, S.A.B. de C.V.",Consumer Goods,Farm Products,Mexico,2695.13,53.72,-0.22%,1720
3340,IBB,iShares Nasdaq Biotechnology ETF,Financial,Exchange Traded Fund,USA,,109.85,2.34%,2133559
3341,IBCD,iShares iBonds Mar 2020 Term Corporate ex-Financials ETF,Financial,Exchange Traded Fund,USA,,24.59,-0.11%,466
3342,IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,Financial,Exchange Traded Fund,USA,,24.61,-0.16%,41
3343,IBCP,Independent Bank Corporation,Financial,Regional - Midwest Banks,USA,505.94,22.78,1.20%,52128
3344,IBD,Inspire Corporate Bond Impact ETF,Financial,Exchange Traded Fund,USA,,25.84,0.21%,5514
3345,IBDC,iShares iBonds Mar 2020 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,26.06,-0.23%,9997
3346,IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,26.84,-0.24%,2370
3347,IBDK,iShares iBonds Dec 2019 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,24.83,-0.14%,44278
3348,IBDL,iShares iBonds Dec 2020 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,25.31,-0.22%,262151
3349,IBDM,iShares iBonds Dec 2021 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,24.98,-0.20%,154356
3350,IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,25.31,-0.24%,114481
3351,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,25.59,-0.23%,140051
3352,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,25.69,-0.19%,86255
3353,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,25.92,-0.27%,44555
3354,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,25.47,-0.45%,50410
3355,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,25.95,-0.19%,31495
3356,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,27.79,-0.22%,6593
3357,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,25.51,-0.47%,3431
3358,IBIO,"iBio, Inc.",Healthcare,Biotechnology,USA,4.3,0.17,1.79%,870742
3359,IBKC,IBERIABANK Corporation,Financial,Regional - Southeast Banks,USA,3988.07,74.76,1.87%,347799
3360,IBKR,"Interactive Brokers Group, Inc.",Financial,Asset Management,USA,19762.59,46.99,-1.22%,450095
3361,IBM,International Business Machines Corporation,Technology,Information Technology Services,USA,120082.02,135.53,1.35%,3059366
3362,IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,25.52,-0.18%,8144
3363,IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,25.77,-0.13%,15555
3364,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,26.16,-0.05%,15504
3365,IBN,ICICI Bank Limited,Financial,Money Center Banks,India,42159.75,13.09,0.46%,4024418
3366,IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,34.09,-0.15%,213863
3367,IBOC,International Bancshares Corporation,Financial,Regional - Southwest  Banks,USA,2689.3,41.63,1.64%,156860
3368,IBP,"Installed Building Products, Inc.",Industrial Goods,General Building Materials,USA,1957.6,75.7,16.07%,617475
3369,IBTX,"Independent Bank Group, Inc.",Financial,Regional - Southeast Banks,USA,2296.77,53.94,0.88%,207652
3370,IBUY,Amplify Online Retail ETF,Financial,Exchange Traded Fund,USA,,48.41,-0.02%,25059
3371,ICAD,"iCAD, Inc.",Technology,Technical & System Software,USA,132.07,6.65,-3.06%,77712
3372,ICAN,SerenityShares Impact ETF,Financial,Exchange Traded Fund,USA,,,,0
3373,ICBK,"County Bancorp, Inc.",Financial,Savings & Loans,USA,147.85,22.3,1.41%,4346
3374,ICCC,ImmuCell Corporation,Healthcare,Biotechnology,USA,37.2,5.21,1.03%,4236
3375,ICD,"Independence Contract Drilling, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,68.47,0.92,3.10%,195904
3376,ICE,"Intercontinental Exchange, Inc.",Financial,Diversified Investments,USA,52858.58,92.93,-1.47%,2536427
3377,ICFI,"ICF International, Inc.",Services,Management Services,USA,1610.47,85.03,-0.77%,111714
3378,ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,USA,676.55,30.21,3.78%,469103
3379,ICL,Israel Chemicals Ltd.,Basic Materials,Agricultural Chemicals,Israel,5697.56,4.45,0.68%,65611
3380,ICLK,iClick Interactive Asia Group Limited,Services,Marketing Services,USA,177.99,3.11,-0.32%,72543
3381,ICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,,10.7,0.38%,259070
3382,ICLR,ICON Public Limited Company,Healthcare,Medical Laboratories & Research,Ireland,8117.49,150.31,2.32%,319469
3383,ICMB,"Investcorp Credit Management BDC, Inc.",Financial,Asset Management,USA,91.43,6.71,0.60%,14410
3384,ICOL,iShares MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,,13.57,2.33%,974
3385,ICON,"Iconix Brand Group, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,20.4,1.95,11.43%,66652
3386,ICPT,"Intercept Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2379.96,75.22,3.35%,483473
3387,ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,3340.2,166.76,3.19%,156289
3388,IDA,"IDACORP, Inc.",Utilities,Electric Utilities,USA,5424.19,108.03,0.38%,309252
3389,IDCC,"InterDigital, Inc.",Technology,Wireless Communications,USA,1836.67,59,10.01%,571393
3390,IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,218.81,11.35,0.62%,81868
3391,IDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund,USA,,56.91,0.28%,80010
3392,IDEX,"Ideanomics, Inc.",Technology,Application Software,USA,149.5,1.17,1.74%,326363
3393,IDHQ,Invesco S&P International Developed Quality ETF,Financial,Exchange Traded Fund,USA,,24.76,0.91%,2122
3394,IDIV,Metaurus U.S. Equity Cumulative Dividends Fund-Series 2027,Financial,Exchange Traded Fund,USA,,11.65,0.13%,135
3395,IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Financial,Exchange Traded Fund,USA,,28.27,1.08%,3916
3396,IDLV,Invesco S&P International Developed Low Volatility ETF,Financial,Exchange Traded Fund,USA,,34.86,0.84%,422734
3397,IDMO,Invesco S&P International Developed Momentum ETF,Financial,Exchange Traded Fund,USA,,26.93,0.52%,109
3398,IDN,"Intellicheck, Inc.",Technology,Application Software,USA,85.12,5.6,4.48%,27773
3399,IDNA,iShares Genomics Immunology and Healthcare ETF,Financial,Exchange Traded Fund,USA,,26.49,2.11%,985
3400,IDOG,ALPS International Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,27.09,0.71%,38383
3401,IDRA,"Idera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,76.11,2.7,2.27%,35557
3402,IDRV,iShares Self-Driving EV and Tech ETF,Financial,Exchange Traded Fund,USA,,25.99,1.85%,803
3403,IDSA,"Industrial Services of America, Inc.",Industrial Goods,Waste Management,USA,9,1.11,0.90%,26368
3404,IDT,IDT Corporation,Technology,Diversified Communication Services,USA,171.5,6.88,1.03%,48373
3405,IDU,iShares U.S. Utilities ETF,Financial,Exchange Traded Fund,USA,,161.15,-0.15%,28192
3406,IDX,VanEck Vectors Indonesia Index ETF,Financial,Exchange Traded Fund,USA,,22.6,1.41%,24878
3407,IDXG,"Interpace Diagnostics Group, Inc.",Services,Business Services,USA,34.3,0.77,0.64%,81663
3408,IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostic Substances,USA,24536.22,276.87,-2.86%,572628
3409,IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,USA,115.12,6.12,7.94%,63690
3410,IEA,"Infrastructure and Energy Alternatives, Inc.",Conglomerates,Conglomerates,USA,56.5,2.58,1.57%,19174
3411,IEC,IEC Electronics Corp.,Technology,Printed Circuit Boards,USA,68.49,6.63,0.00%,19972
3412,IEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,112.13,-0.34%,8149408
3413,IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,126.61,-0.28%,1549304
3414,IEMD,Invesco Emerging Markets Debt Defensive ETF,Financial,Exchange Traded Fund,USA,,25.95,-0.08%,7
3415,IEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,51.96,1.54%,9527986
3416,IEMV,Invesco Emerging Markets Debt Value ETF,Financial,Exchange Traded Fund,USA,,26.9,0.06%,9248
3417,IEP,Icahn Enterprises L.P.,Conglomerates,Conglomerates,USA,13617.12,68.5,1.39%,82267
3418,IESC,"IES Holdings, Inc.",Industrial Goods,General Contractors,USA,411.57,19.35,-0.26%,19103
3419,IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,USA,,47.85,0.78%,175535
3420,IEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund,USA,,51.78,0.97%,1531
3421,IEV,iShares Europe ETF,Financial,Exchange Traded Fund,USA,,45.16,0.74%,324347
3422,IEX,IDEX Corporation,Industrial Goods,Diversified Machinery,USA,12039.01,159.04,2.26%,505247
3423,IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,USA,,17.56,4.46%,35572
3424,IFEU,iShares Europe Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,,39.48,-0.08%,5325
3425,IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,13027.4,121.74,-0.22%,1094600
3426,IFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,,30.83,0.82%,79548
3427,IFLY,ETFMG Drone Economy Strategy ETF,Financial,Exchange Traded Fund,USA,,36.17,1.43%,2685
3428,IFMK,iFresh Inc.,Services,Grocery Stores,USA,31.2,1.75,2.94%,6416
3429,IFN,"The India Fund, Inc.",Financial,Asset Management,USA,569.84,21.18,1.15%,90819
3430,IFRX,InflaRx N.V.,Healthcare,Biotechnology,Germany,68.79,2.81,6.04%,270536
3431,IFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund,USA,,20.05,1.31%,46248
3432,IG,Principal Investment Grade Corporate Active ETF,Financial,Exchange Traded Fund,USA,,26.76,0.54%,523
3433,IGA,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,190.92,10.43,0.97%,71311
3434,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,24.49,0.42%,7207
3435,IGC,"India Globalization Capital, Inc.",Healthcare,Drugs - Generic,USA,36.39,0.94,2.15%,145355
3436,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,591.2,6.09,-0.16%,450145
3437,IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,47.63,0.98%,127934
3438,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,Financial,Asset Management,USA,236.65,21.85,0.88%,20813
3439,IGIB,iShares Intermediate-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,58,-0.24%,518377
3440,IGLB,iShares Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,66.44,-0.18%,209600
3441,IGLD,Internet Gold - Golden Lines Ltd.,Technology,Diversified Communication Services,Israel,3.55,13.64,4.92%,550
3442,IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,USA,,226.34,1.02%,16445
3443,IGMS,"IGM Biosciences, Inc.",Healthcare,Biotechnology,USA,708.34,22.48,-3.10%,55809
3444,IGN,iShares North American Tech-Multimedia Networking ETF,Financial,Exchange Traded Fund,USA,,52.68,-1.35%,61835
3445,IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,50.96,0.20%,1099233
3446,IGR,CBRE Clarion Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,937.38,8.04,0.25%,275657
3447,IGSB,iShares Short-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,53.62,-0.30%,800085
3448,IGT,International Game Technology PLC,Services,Gaming Activities,USA,2706.76,13.61,2.79%,1380424
3449,IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,USA,,217.43,1.17%,401312
3450,IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,USA,,26.01,0.39%,1180
3451,IHC,Independence Holding Company,Financial,Life Insurance,USA,580.55,39.2,0.26%,2632
3452,IHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Asset Management,USA,140.13,7.36,0.55%,31319
3453,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,34.61,1.14%,41026
3454,IHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,,146.26,0.19%,4182
3455,IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,USA,,177.8,0.76%,42843
3456,IHG,InterContinental Hotels Group PLC,Services,Lodging,United Kingdom,10943.57,60.95,0.59%,234407
3457,IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,USA,,249.09,-0.01%,101942
3458,IHIT,Invesco High Income 2023 Target Term Fund,Financial,Asset Management,USA,251.95,10.49,0.22%,28733
3459,IHT,InnSuites Hospitality Trust,Financial,REIT - Hotel/Motel,USA,14.5,1.54,-1.49%,2210
3460,IHY,VanEck Vectors International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,24.72,-0.10%,94923
3461,IHYD,Invesco Corporate Income Defensive ETF,Financial,Exchange Traded Fund,USA,,25.87,0.21%,588
3462,IHYV,Invesco Corporate Income Value ETF,Financial,Exchange Traded Fund,USA,,24.6,0.41%,785
3463,IID,Voya International High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,44.98,5.34,-0.56%,61220
3464,IIF,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,268.13,19.69,1.03%,28098
3465,IIGV,Invesco Investment Grade Value ETF,Financial,Exchange Traded Fund,USA,,27.17,-0.07%,2162
3466,III,"Information Services Group, Inc.",Services,Management Services,USA,102.3,2.21,2.31%,77977
3467,IIIN,"Insteel Industries, Inc.",Basic Materials,Steel & Iron,USA,367.23,19.68,3.20%,40688
3468,IIIV,"i3 Verticals, Inc.",Technology,Business Software & Services,USA,559.34,20.64,0.93%,80914
3469,IIJI,"Internet Initiative Japan, Inc.",Technology,Communication Equipment,Japan,,,,0
3470,IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,731.26,15.54,0.19%,83437
3471,IIN,IntriCon Corporation,Industrial Goods,Industrial Electrical Equipment,USA,181.15,21.04,1.74%,114074
3472,IIPR,"Innovative Industrial Properties, Inc.",Financial,REIT - Industrial,USA,858.89,75.54,-0.61%,432995
3473,IIVI,II-VI Incorporated,Technology,Scientific & Technical Instruments,USA,3016.64,34.21,3.20%,1148438
3474,IJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,198.18,1.47%,787089
3475,IJJ,iShares S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,,164.56,1.54%,60362
3476,IJK,iShares S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,,228.97,1.32%,42482
3477,IJR,iShares Core S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,,80.65,1.55%,2503784
3478,IJS,iShares S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,,155.84,1.72%,110250
3479,IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,,184.38,1.21%,91719
3480,IJUL,July,Financial,Exchange Traded Fund,USA,,23.62,0.53%,17904
3481,IKNX,IKONICS Corporation,Basic Materials,Specialty Chemicals,USA,12.11,5.85,-4.41%,859
3482,ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,USA,,33.71,1.87%,358590
3483,ILMN,"Illumina, Inc.",Healthcare,Medical Instruments & Supplies,USA,44166.15,300.45,1.67%,886998
3484,ILPT,Industrial Logistics Properties Trust,Financial,REIT - Industrial,USA,1384.58,21.4,0.75%,208347
3485,ILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund,USA,,68.94,-0.17%,25165
3486,IMAC,"IMAC Holdings, Inc.",Healthcare,Specialized Health Services,USA,24.41,2.74,-5.45%,23774
3487,IMAX,IMAX Corporation,Services,Entertainment - Diversified,Canada,1309.48,21.63,1.31%,330145
3488,IMBI,"iMedia Brands, Inc.",Services,"Specialty Retail, Other",USA,42.2,0.55,0.00%,63159
3489,IMDZ,Immune Design Corp.,Healthcare,Biotechnology,USA,,,,0
3490,IMFC,Invesco Multi-Factor Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,26.32,-0.02%,319
3491,IMFP,Invesco Multi-Factor Core Plus fixed Income ETF,Financial,Exchange Traded Fund,USA,,26.44,-0.08%,3103
3492,IMGN,"ImmunoGen, Inc.",Healthcare,Biotechnology,USA,356.71,3.04,27.73%,4075223
3493,IMH,"Impac Mortgage Holdings, Inc.",Financial,Mortgage Investment,USA,168.4,7.91,-0.50%,8019
