No,Ticker,Company,Sector,Industry,Country,MarketCap,Price,Change
3366,HSII,"Heidrick & Struggles International, Inc.",Services,Staffing & Outsourcing Services,USA,532.01,27.81,0.36%
3367,HSKA,Heska Corporation,Healthcare,Medical Laboratories & Research,USA,591.08,75.78,2.42%
3368,HSON,"Hudson Global, Inc.",Services,Staffing & Outsourcing Services,USA,33.45,11.3,-0.05%
3369,HSPX,Global X S&P 500 Covered Call ETF,Financial,Exchange Traded Fund,USA,,49.39,0.48%
3370,HSRT,Hartford Short Duration ETF,Financial,Exchange Traded Fund,USA,,40.93,-0.04%
3371,HST,"Host Hotels & Resorts, Inc.",Financial,REIT - Hotel/Motel,USA,12189.33,16.7,0.12%
3372,HSTM,"HealthStream, Inc.",Technology,Healthcare Information Services,USA,907.61,28.03,0.11%
3373,HSY,The Hershey Company,Consumer Goods,Confectioners,USA,29582.22,141.15,-1.51%
3374,HT,Hersha Hospitality Trust,Financial,REIT - Hotel/Motel,USA,552.92,14.08,0.07%
3375,HTA,"Healthcare Trust of America, Inc.",Financial,REIT - Healthcare Facilities,USA,6226.61,30.35,0.40%
3376,HTAB,Hartford Schroders Tax-Aware Bond ETF,Financial,Exchange Traded Fund,USA,,21.05,-0.02%
3377,HTBI,"HomeTrust Bancshares, Inc.",Financial,Regional - Northeast Banks,USA,468.03,26.22,-0.34%
3378,HTBK,Heritage Commerce Corp,Financial,Regional - Pacific Banks,USA,701.52,11.85,3.67%
3379,HTBX,"Heat Biologics, Inc.",Healthcare,Biotechnology,USA,18.57,0.54,25.45%
3380,HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Debt,USA,944.07,26.68,-1.84%
3381,HTEC,Robo Global Healthcare Technology and Innovation ETF,Financial,Exchange Traded Fund,USA,,24.11,1.62%
3382,HTFA,Horizon Technology Finance Corporation 6.25% NT 22,Financial,Exchange Traded Fund,USA,,25.59,0.00%
3383,HTGC,"Hercules Capital, Inc.",Financial,Mortgage Investment,USA,1433.65,13.71,0.44%
3384,HTGM,"HTG Molecular Diagnostics, Inc.",Healthcare,Medical Laboratories & Research,USA,47.23,0.87,-2.02%
3385,HTH,Hilltop Holdings Inc.,Financial,Mortgage Investment,USA,2205.38,23.77,0.93%
3386,HTHT,Huazhu Group Limited,Services,Lodging,China,11013.45,37.42,0.89%
3387,HTLD,"Heartland Express, Inc.",Services,Trucking,USA,1834.71,22.38,-0.49%
3388,HTLF,"Heartland Financial USA, Inc.",Financial,Regional - Southwest  Banks,USA,1718.56,46.84,1.83%
3389,HTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,41.37,0.17%
3390,HTUS,Hull Tactical US ETF,Financial,Exchange Traded Fund,USA,,26.08,0.48%
3391,HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund,Financial,Closed-End Fund - Equity,USA,76.26,6.91,-0.22%
3392,HTZ,"Hertz Global Holdings, Inc.",Services,Rental & Leasing Services,USA,2015.97,14.19,1.94%
3393,HUBB,Hubbell Incorporated,Technology,Diversified Electronics,USA,7628.28,140.2,1.03%
3394,HUBG,"Hub Group, Inc.",Services,Air Delivery & Freight Services,USA,1694.46,49.72,-0.56%
3395,HUBS,"HubSpot, Inc.",Technology,Application Software,USA,6666.55,156.86,0.17%
3396,HUD,Hudson Ltd.,Services,"Specialty Retail, Other",United Kingdom,1215.98,13.15,-0.38%
3397,HUM,Humana Inc.,Healthcare,Health Care Plans,USA,39090.99,289.37,0.44%
3398,HUN,Huntsman Corporation,Basic Materials,Chemicals - Major Diversified,USA,5211.26,22.71,-2.45%
3399,HUNT,Hunter Maritime Acquisition Cor,Conglomerates,Conglomerates,Marshall Islands,,,
3400,HURC,"Hurco Companies, Inc.",Technology,Scientific & Technical Instruments,USA,230.52,34.05,1.19%
3401,HURN,Huron Consulting Group Inc.,Services,Management Services,USA,1390.1,60.65,1.66%
3402,HUSA,Houston American Energy Corp.,Basic Materials,Independent Oil & Gas,USA,11.11,0.18,-1.01%
3403,HUSE,Strategy Shares US Market Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,,33.34,0.07%
3404,HUSV,First Trust Horizon Managed Volatility Domestic ETF,Financial,Exchange Traded Fund,USA,,27.23,-0.07%
3405,HUYA,HUYA Inc.,Services,Entertainment - Diversified,China,4803.44,22.02,0.36%
3406,HVT,"Haverty Furniture Companies, Inc.",Services,Home Furnishing Stores,USA,452.8,21.09,1.44%
3407,HVT-A,"Haverty Furniture Companies, Inc.",Services,Home Improvement Stores,USA,31.96,20.81,-0.25%
3408,HWBK,"Hawthorn Bancshares, Inc.",Financial,Regional - Northeast Banks,USA,148.33,23.62,0.43%
3409,HWC,Hancock Whitney Corporation,Financial,Regional - Southeast Banks,USA,3642.91,40.16,1.39%
3410,HWCC,Houston Wire & Cable Company,Services,Industrial Equipment Wholesale,USA,70.05,4.21,-1.17%
3411,HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,USA,430.13,40.35,1.25%
3412,HX,Hexindai Inc.,Financial,Credit Services,China,55.58,1.06,-0.93%
3413,HXL,Hexcel Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,6255.93,74.14,0.57%
3414,HY,"Hyster-Yale Materials Handling, Inc.",Consumer Goods,Trucks & Other Vehicles,USA,870.15,52.23,1.32%
3415,HYAC,Haymaker Acquisition Corp. II,Conglomerates,Conglomerates,USA,395.4,9.89,0.25%
3416,HYACU,Haymaker Acquisition Corp. II,Conglomerates,Conglomerates,USA,,10.4,0.19%
3417,HYB,The New America High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,209.39,8.96,0.11%
3418,HYD,VanEck Vectors High-Yield Municipal Index ETF,Financial,Exchange Traded Fund,USA,,64.03,-0.08%
3419,HYDB,iShares Edge High Yield Defensive Bond ETF,Financial,Exchange Traded Fund,USA,,50.84,0.07%
3420,HYDW,Xtrackers Low Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,50.63,0.04%
3421,HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,23.47,0.19%
3422,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,87.38,-0.01%
3423,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,88.76,0.13%
3424,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Financial,Exchange Traded Fund,USA,,48.18,-0.03%
3425,HYHG,ProShares High Yield-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,,65.05,0.18%
3426,HYI,Western Asset High Yield Defined Opportunity Fund Inc.,Financial,Asset Management,USA,350.34,15.4,0.20%
3427,HYIH,Interest Rate Hedged ETF,Financial,Exchange Traded Fund,USA,,22.23,0.89%
3428,HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,50.19,0.02%
3429,HYLD,High Yield ETF,Financial,Exchange Traded Fund,USA,,33.65,-0.53%
3430,HYLS,First Trust Tactical High Yield ETF,Financial,Exchange Traded Fund,USA,,48.22,0.04%
3431,HYLV,IQ S&P High Yield Low Volatility Bond ETF,Financial,Exchange Traded Fund,USA,,25.48,0.03%
3432,HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,58.96,0.05%
3433,HYND,WisdomTree Negative Duration High Yield Bond Fund,Financial,Exchange Traded Fund,USA,,18.67,0.87%
3434,HYRE,HyreCar Inc.,Services,Rental & Leasing Services,USA,43.33,2.65,1.92%
3435,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,,99.69,0.02%
3436,HYT,"BlackRock Corporate High Yield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1321.44,10.84,0.00%
3437,HYUP,Xtrackers High Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,48.55,0.10%
3438,HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,52.1,0.00%
3439,HYXU,iShares International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,50.92,0.12%
3440,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Financial,Exchange Traded Fund,USA,,23.01,-0.13%
3441,HZN,Horizon Global Corporation,Services,Industrial Equipment Wholesale,USA,102,4.03,0.00%
3442,HZNP,Horizon Therapeutics Public Limited Company,Healthcare,Drugs - Generic,Ireland,5427.56,29.11,2.39%
3443,HZO,"MarineMax, Inc.",Services,"Specialty Retail, Other",USA,496.68,18.16,3.77%
3444,I,Intelsat S.A.,Technology,Diversified Communication Services,Luxembourg,3687.75,26.21,2.30%
3445,IAA,"IAA, Inc.",Services,Auto Dealerships,USA,5010.84,37.54,-1.65%
3446,IAC,IAC/InterActiveCorp,Technology,Internet Information Providers,USA,19182.47,227.55,0.32%
3447,IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,101.14,8.5,1.80%
3448,IAF,"Aberdeen Australia Equity Fund, Inc.",Financial,Asset Management,USA,118.26,5.2,-0.38%
3449,IAG,IAMGOLD Corporation,Basic Materials,Gold,Canada,1648.3,3.51,-0.57%
3450,IAGG,iShares Core International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,55.01,-0.31%
3451,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Financial,Exchange Traded Fund,USA,,64.35,1.07%
3452,IAK,iShares U.S. Insurance ETF,Financial,Exchange Traded Fund,USA,,69.15,-0.03%
3453,IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Instruments & Supplies,USA,4894.88,57.23,2.69%
3454,IAT,iShares U.S. Regional Banks ETF,Financial,Exchange Traded Fund,USA,,48.29,0.84%
3455,IAU,iShares Gold Trust,Financial,Exchange Traded Fund,USA,,14.27,-0.90%
3456,IAUF,iShares Gold Strategy ETF,Financial,Exchange Traded Fund,USA,,56.64,-0.86%
3457,IBA,"Industrias Bachoco, S.A.B. de C.V.",Consumer Goods,Farm Products,Mexico,2753.35,54.99,3.75%
3458,IBB,iShares Nasdaq Biotechnology ETF,Financial,Exchange Traded Fund,USA,,107,1.34%
3459,IBCD,iShares iBonds Mar 2020 Term Corporate ex-Financials ETF,Financial,Exchange Traded Fund,USA,,24.61,0.06%
3460,IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,Financial,Exchange Traded Fund,USA,,24.6,-0.14%
3461,IBCP,Independent Bank Corporation,Financial,Regional - Midwest Banks,USA,509.62,22.65,-0.48%
3462,IBD,Inspire Corporate Bond Impact ETF,Financial,Exchange Traded Fund,USA,,25.73,-0.14%
3463,IBDC,iShares iBonds Mar 2020 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,26.08,-0.13%
3464,IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,26.83,-0.09%
3465,IBDK,iShares iBonds Dec 2019 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,24.86,0.00%
3466,IBDL,iShares iBonds Dec 2020 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,25.35,0.00%
3467,IBDM,iShares iBonds Dec 2021 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,25,-0.04%
3468,IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,25.29,-0.16%
3469,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,25.56,-0.08%
3470,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,25.65,-0.12%
3471,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,25.85,-0.09%
3472,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,25.4,-0.16%
3473,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,25.84,-0.12%
3474,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,27.64,-0.25%
3475,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,25.39,-0.24%
3476,IBHA,iShares iBonds 2021 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,25,0.00%
3477,IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,24.72,0.12%
3478,IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,24.88,0.00%
3479,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,25.33,-0.02%
3480,IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,25.31,0.10%
3481,IBIO,"iBio, Inc.",Healthcare,Biotechnology,USA,4.62,0.19,-9.52%
3482,IBKC,IBERIABANK Corporation,Financial,Regional - Southeast Banks,USA,3952.13,75.05,1.83%
3483,IBKR,"Interactive Brokers Group, Inc.",Financial,Asset Management,USA,19812.33,47.69,2.52%
3484,IBM,International Business Machines Corporation,Technology,Information Technology Services,USA,120451.74,135.97,0.39%
3485,IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,25.55,-0.02%
3486,IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,25.78,-0.04%
3487,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,26.14,0.00%
3488,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,25.75,-0.08%
3489,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,26.32,-0.11%
3490,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,27.06,-0.02%
3491,IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,25.82,0.02%
3492,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,26.01,-0.02%
3493,IBN,ICICI Bank Limited,Financial,Money Center Banks,India,43032.26,13.13,0.77%
3494,IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,33.73,-0.01%
3495,IBOC,International Bancshares Corporation,Financial,Regional - Southwest  Banks,USA,2696.66,41.07,1.31%
3496,IBP,"Installed Building Products, Inc.",Industrial Goods,General Building Materials,USA,1869.65,62.28,-2.43%
3497,IBTX,"Independent Bank Group, Inc.",Financial,Regional - Southeast Banks,USA,2346.79,54.64,1.88%
3498,IBUY,Amplify Online Retail ETF,Financial,Exchange Traded Fund,USA,,51.01,0.73%
3499,ICAD,"iCAD, Inc.",Technology,Technical & System Software,USA,143.87,7.47,-1.71%
3500,ICAN,SerenityShares Impact ETF,Financial,Exchange Traded Fund,USA,,,
3501,ICBK,"County Bancorp, Inc.",Financial,Savings & Loans,USA,149.88,22.27,2.18%
3502,ICCC,ImmuCell Corporation,Healthcare,Biotechnology,USA,37.06,5.14,-1.15%
3503,ICD,"Independence Contract Drilling, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,66.7,0.87,12.48%
3504,ICE,"Intercontinental Exchange, Inc.",Financial,Diversified Investments,USA,51333.56,91.6,-0.39%
3505,ICF,iShares Cohen & Steers REIT ETF,Financial,Exchange Traded Fund,USA,,119.13,-1.03%
3506,ICFI,"ICF International, Inc.",Services,Management Services,USA,1570.66,83.59,-0.26%
3507,ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,USA,669.83,29.85,0.34%
3508,ICL,Israel Chemicals Ltd.,Basic Materials,Agricultural Chemicals,Israel,5889.61,4.6,-0.22%
3509,ICLK,iClick Interactive Asia Group Limited,Services,Marketing Services,USA,177.59,3.11,-0.84%
3510,ICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,,10.88,0.46%
3511,ICLR,ICON Public Limited Company,Healthcare,Medical Laboratories & Research,Ireland,8088.75,149.57,0.44%
3512,ICMB,"Investcorp Credit Management BDC, Inc.",Financial,Asset Management,USA,90.34,6.63,-0.30%
3513,ICOL,iShares MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,,13.31,0.51%
3514,ICON,"Iconix Brand Group, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,25.14,2.16,-1.82%
3515,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,26.18,0.41%
3516,ICPT,"Intercept Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2435.17,74.47,1.33%
3517,ICSH,iShares Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,50.41,0.02%
3518,ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,3345.85,161.87,1.87%
3519,ICVT,iShares Convertible Bond ETF,Financial,Exchange Traded Fund,USA,,59.48,0.59%
3520,IDA,"IDACORP, Inc.",Utilities,Electric Utilities,USA,5382.72,106.8,-1.04%
3521,IDCC,"InterDigital, Inc.",Technology,Wireless Communications,USA,1749.51,56.2,-1.32%
3522,IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,218.04,11.31,0.18%
3523,IDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund,USA,,56.4,0.39%
3524,IDEX,"Ideanomics, Inc.",Technology,Application Software,USA,165.1,1.27,1.60%
3525,IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,,28.67,0.36%
3526,IDHQ,Invesco S&P International Developed Quality ETF,Financial,Exchange Traded Fund,USA,,24.43,0.68%
3527,IDIV,Metaurus U.S. Equity Cumulative Dividends Fund-Series 2027,Financial,Exchange Traded Fund,USA,,11.61,-0.21%
3528,IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Financial,Exchange Traded Fund,USA,,27.94,0.11%
3529,IDLV,Invesco S&P International Developed Low Volatility ETF,Financial,Exchange Traded Fund,USA,,34.54,0.12%
3530,IDMO,Invesco S&P International Developed Momentum ETF,Financial,Exchange Traded Fund,USA,,26.59,0.94%
3531,IDN,"Intellicheck, Inc.",Technology,Application Software,USA,81.04,5.1,0.39%
3532,IDNA,iShares Genomics Immunology and Healthcare ETF,Financial,Exchange Traded Fund,USA,,25.98,1.29%
3533,IDOG,ALPS International Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,26.94,0.26%
3534,IDRA,"Idera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,73.57,2.55,-2.67%
3535,IDRV,iShares Self-Driving EV and Tech ETF,Financial,Exchange Traded Fund,USA,,25.77,1.22%
3536,IDSA,"Industrial Services of America, Inc.",Industrial Goods,Waste Management,USA,9.31,1.13,2.24%
3537,IDT,IDT Corporation,Technology,Diversified Communication Services,USA,175.99,7.06,3.98%
3538,IDU,iShares U.S. Utilities ETF,Financial,Exchange Traded Fund,USA,,159.15,-1.34%
3539,IDV,iShares International Select Dividend ETF,Financial,Exchange Traded Fund,USA,,32.09,0.28%
3540,IDX,VanEck Vectors Indonesia Index ETF,Financial,Exchange Traded Fund,USA,,22.89,1.06%
3541,IDXG,"Interpace Diagnostics Group, Inc.",Services,Business Services,USA,35.13,0.79,-4.75%
3542,IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostic Substances,USA,22936.1,266.42,-0.70%
3543,IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,USA,115.16,5.67,1.80%
3544,IEA,"Infrastructure and Energy Alternatives, Inc.",Conglomerates,Conglomerates,USA,64.08,2.88,-1.71%
3545,IEC,IEC Electronics Corp.,Technology,Printed Circuit Boards,USA,68.9,6.67,0.76%
3546,IECS,iShares Evolved U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,27.45,-0.25%
3547,IEDI,iShares Evolved U.S. Discretionary Spending ETF,Financial,Exchange Traded Fund,USA,,30.37,0.28%
3548,IEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,111.16,-0.38%
3549,IEFA,iShares Core MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,63.14,0.43%
3550,IEFN,iShares Evolved U.S. Financials ETF,Financial,Exchange Traded Fund,USA,,24.95,0.65%
3551,IEHS,iShares Evolved U.S. Healthcare Staples ETF,Financial,Exchange Traded Fund,USA,,29.4,1.15%
3552,IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,126.11,-0.14%
3553,IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Financial,Exchange Traded Fund,USA,,25.45,1.07%
3554,IEMD,Invesco Emerging Markets Debt Defensive ETF,Financial,Exchange Traded Fund,USA,,25.92,0.00%
3555,IEME,iShares Evolved U.S. Media and Entertainment ETF,Financial,Exchange Traded Fund,USA,,26.86,0.63%
3556,IEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,51.63,0.66%
3557,IEMV,Invesco Emerging Markets Debt Value ETF,Financial,Exchange Traded Fund,USA,,26.81,0.02%
3558,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,,51.76,-0.75%
3559,IEP,Icahn Enterprises L.P.,Conglomerates,Conglomerates,USA,13987.57,69.4,-0.33%
3560,IESC,"IES Holdings, Inc.",Industrial Goods,General Contractors,USA,432.46,20.38,-0.42%
3561,IETC,iShares Evolved U.S. Technology ETF,Financial,Exchange Traded Fund,USA,,30.31,1.22%
3562,IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,USA,,47.45,0.61%
3563,IEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund,USA,,51.37,0.71%
3564,IEV,iShares Europe ETF,Financial,Exchange Traded Fund,USA,,44.76,0.43%
3565,IEX,IDEX Corporation,Industrial Goods,Diversified Machinery,USA,12087.46,159.36,0.40%
3566,IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,USA,,17.63,-0.56%
3567,IFEU,iShares Europe Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,,39.08,0.23%
3568,IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,12832.69,120.19,0.19%
3569,IFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,,30.49,0.10%
3570,IFIX,Xtrackers Barclays International Corporate Bond Hedged ETF,Financial,Exchange Traded Fund,USA,,52.94,-0.20%
3571,IFLY,ETFMG Drone Economy Strategy ETF,Financial,Exchange Traded Fund,USA,,35.95,0.91%
3572,IFMK,iFresh Inc.,Services,Grocery Stores,USA,31.12,1.7,-0.88%
3573,IFN,"The India Fund, Inc.",Financial,Asset Management,USA,555.58,20.65,-0.10%
3574,IFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,USA,,27.91,-0.20%
3575,IFRX,InflaRx N.V.,Healthcare,Biotechnology,Germany,67.73,2.61,5.67%
3576,IFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund,USA,,19.84,0.81%
3577,IG,Principal Investment Grade Corporate Active ETF,Financial,Exchange Traded Fund,USA,,26.64,-0.24%
3578,IGA,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,188.36,10.29,-0.19%
3579,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,24.56,0.08%
3580,IGC,"India Globalization Capital, Inc.",Healthcare,Drugs - Generic,USA,37.9,0.96,-1.03%
3581,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,588.29,6.06,0.00%
3582,IGE,iShares North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,,29.16,-0.61%
3583,IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Financial,Exchange Traded Fund,USA,,52.46,-0.15%
3584,IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,46.89,-0.32%
3585,IGHG,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,,75.48,0.07%
3586,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,Financial,Asset Management,USA,235.46,21.74,-0.93%
3587,IGIB,iShares Intermediate-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,57.81,-0.11%
3588,IGIH,Interest Rate Hedged ETF,Financial,Exchange Traded Fund,USA,,23.55,0.39%
3589,IGLB,iShares Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,65.76,-0.48%
3590,IGLD,Internet Gold - Golden Lines Ltd.,Technology,Diversified Communication Services,Israel,3.72,13.3,-8.59%
3591,IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,USA,,225.05,1.15%
3592,IGMS,"IGM Biosciences, Inc.",Healthcare,Biotechnology,USA,722.03,23.65,2.69%
3593,IGN,iShares North American Tech-Multimedia Networking ETF,Financial,Exchange Traded Fund,USA,,53.14,0.19%
3594,IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,50.24,-0.14%
3595,IGR,CBRE Clarion Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,922.23,7.91,0.00%
3596,IGRO,iShares International Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,57.22,0.21%
3597,IGSB,iShares Short-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,53.66,-0.04%
3598,IGT,International Game Technology PLC,Services,Gaming Activities,USA,2747.54,13.44,0.98%
3599,IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,USA,,213.92,0.93%
3600,IGVT,Xtrackers Barclays International Treasury Bond Hedged ETF,Financial,Exchange Traded Fund,USA,,52.48,-0.26%
3601,IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,USA,,25.52,0.50%
3602,IHC,Independence Holding Company,Financial,Life Insurance,USA,576.03,38.79,0.08%
3603,IHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Asset Management,USA,140.32,7.37,0.14%
3604,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,34.36,0.64%
3605,IHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,,143.24,0.81%
3606,IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,USA,,173.63,0.94%
3607,IHG,InterContinental Hotels Group PLC,Services,Lodging,United Kingdom,10894.01,59.9,0.50%
3608,IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,USA,,245.66,1.10%
3609,IHIT,Invesco High Income 2023 Target Term Fund,Financial,Asset Management,USA,252.36,10.51,-0.10%
3610,IHT,InnSuites Hospitality Trust,Financial,REIT - Hotel/Motel,USA,14.71,1.58,-0.63%
3611,IHY,VanEck Vectors International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,24.7,-0.12%
3612,IHYD,Invesco Corporate Income Defensive ETF,Financial,Exchange Traded Fund,USA,,25.85,0.00%
3613,IHYV,Invesco Corporate Income Value ETF,Financial,Exchange Traded Fund,USA,,24.6,0.00%
3614,IID,Voya International High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,45.07,5.35,0.00%
3615,IIF,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,262.82,19.3,0.57%
3616,IIGV,Invesco Investment Grade Value ETF,Financial,Exchange Traded Fund,USA,,26.99,-0.15%
